;product name;ds;y;yhat;yhat_lower;yhat_upper
0;Nike Men's Dri-FIT Victory Golf Polo;2015-01-01;92850.0;98475.7187206567;94356.17433316555;102233.6378328018
1;Nike Men's Dri-FIT Victory Golf Polo;2015-02-01;90350.0;90849.93140941777;86917.48676069862;94595.95531054262
2;Nike Men's Dri-FIT Victory Golf Polo;2015-03-01;100200.0;99118.20090950494;95353.0321453197;102804.58257334218
3;Nike Men's Dri-FIT Victory Golf Polo;2015-04-01;96900.0;91716.58959409913;88037.76665065307;95607.7234105808
4;Nike Men's Dri-FIT Victory Golf Polo;2015-05-01;96300.0;94784.78614115932;90883.87282094677;98448.83423682589
5;Nike Men's Dri-FIT Victory Golf Polo;2015-06-01;87100.0;90161.52426911535;86626.79544490862;93957.64978243723
6;Nike Men's Dri-FIT Victory Golf Polo;2015-07-01;108150.0;101842.86038824632;97933.86339639383;105515.1921251838
7;Nike Men's Dri-FIT Victory Golf Polo;2015-08-01;96000.0;97699.23204777628;93686.76347665355;101480.18663416937
8;Nike Men's Dri-FIT Victory Golf Polo;2015-09-01;93750.0;95265.17673327783;91492.83920864789;98952.15488433835
9;Nike Men's Dri-FIT Victory Golf Polo;2015-10-01;98100.0;99305.03136233772;95699.93124651923;103046.7898383815
10;Nike Men's Dri-FIT Victory Golf Polo;2015-11-01;88650.0;90342.0620116088;86437.4356792973;93925.35570808258
11;Nike Men's Dri-FIT Victory Golf Polo;2015-12-01;93650.0;93819.52469312663;89945.75768487857;97548.15556847426
12;Nike Men's Dri-FIT Victory Golf Polo;2016-01-01;103450.0;98868.01979462386;95159.97229109214;102656.8868385125
13;Nike Men's Dri-FIT Victory Golf Polo;2016-02-01;85750.0;89566.70569116402;86285.6472521828;93555.47057783771
14;Nike Men's Dri-FIT Victory Golf Polo;2016-03-01;92350.0;97239.06805690563;93380.9258089975;101149.75787556297
15;Nike Men's Dri-FIT Victory Golf Polo;2016-04-01;89850.0;89773.87843809923;85842.86859913502;93614.61871125497
16;Nike Men's Dri-FIT Victory Golf Polo;2016-05-01;96150.0;95479.95083881896;91711.95145777949;99053.884530205
17;Nike Men's Dri-FIT Victory Golf Polo;2016-06-01;94050.0;93213.20466738426;89444.91049229582;96920.76694990201
18;Nike Men's Dri-FIT Victory Golf Polo;2016-07-01;98450.0;98439.64802968595;94677.60210198698;102337.01998993442
19;Nike Men's Dri-FIT Victory Golf Polo;2016-08-01;104100.0;99671.73913881523;95864.74396355872;103357.85689283238
20;Nike Men's Dri-FIT Victory Golf Polo;2016-09-01;92950.0;94859.85742932964;91029.29785496143;98327.49187751357
21;Nike Men's Dri-FIT Victory Golf Polo;2016-10-01;100550.0;99318.83016864979;95659.4446718622;103100.96004061004
22;Nike Men's Dri-FIT Victory Golf Polo;2016-11-01;92350.0;90675.56021568994;86632.48306483882;94491.31619738853
23;Nike Men's Dri-FIT Victory Golf Polo;2016-12-01;92950.0;92819.67615716645;89009.11443777435;96630.69574158966
24;Nike Men's Dri-FIT Victory Golf Polo;2017-01-01;98700.0;97734.78709840623;94015.02023464264;101463.17674292909
25;Nike Men's Dri-FIT Victory Golf Polo;2017-02-01;97800.0;93537.86321282128;89902.712519413;97171.46384055183
26;Nike Men's Dri-FIT Victory Golf Polo;2017-03-01;101800.0;97883.27448093524;94229.3280082254;101668.91426212898
27;Nike Men's Dri-FIT Victory Golf Polo;2017-04-01;85100.0;90466.0487315172;86637.52630620592;94325.72355934785
28;Nike Men's Dri-FIT Victory Golf Polo;2017-05-01;93000.0;95307.13068527411;91621.60718777159;99374.95408704026
29;Nike Men's Dri-FIT Victory Golf Polo;2017-06-01;94450.0;92219.58760575943;88392.041158738;96273.81869029003
30;Nike Men's Dri-FIT Victory Golf Polo;2017-07-01;93350.0;99608.92238077174;95875.47341976647;103346.11184513707
31;Nike Men's Dri-FIT Victory Golf Polo;2017-08-01;96300.0;99062.03543459588;95148.34090081074;102712.76748174842
32;Nike Men's Dri-FIT Victory Golf Polo;2017-09-01;98450.0;95025.60395843867;91134.10401487103;98622.83695979005
33;Nike Men's Dri-FIT Victory Golf Polo;2017-09-30;;99359.22897375257;95657.63227360124;103001.85126167847
34;Nike Men's Dri-FIT Victory Golf Polo;2017-10-31;;90229.32536530567;86238.13122107997;93844.392355088
35;Nike Men's Dri-FIT Victory Golf Polo;2017-11-30;;94563.94242679207;90894.26110302351;98375.5653603547
36;Nike Men's Dri-FIT Victory Golf Polo;2017-12-31;;99583.04809703972;95713.40154313044;103341.19108949658
37;Perfect Fitness Perfect Rip Deck;2015-01-01;143376.10407396;138368.91768323732;133589.08825875891;143281.1752478384
38;Perfect Fitness Perfect Rip Deck;2015-02-01;120279.95336900001;125159.41076500244;120000.73682714708;130188.89718494614
39;Perfect Fitness Perfect Rip Deck;2015-03-01;141276.45395066;141446.7957975494;136707.56763340632;146281.51692303314
40;Perfect Fitness Perfect Rip Deck;2015-04-01;131198.13362116;134129.51956061737;129412.61778196618;139073.9977662758
41;Perfect Fitness Perfect Rip Deck;2015-05-01;133177.80363552002;136918.29043327397;132088.17505763215;141793.24173561248
42;Perfect Fitness Perfect Rip Deck;2015-06-01;128498.58352712;126374.6521176924;121603.91290648117;131295.17100571023
43;Perfect Fitness Perfect Rip Deck;2015-07-01;136417.26384034;137496.9236355485;132506.60293677353;142163.05159438742
44;Perfect Fitness Perfect Rip Deck;2015-08-01;144635.89407008002;142514.78472127664;137257.84474006583;147028.88004138702
45;Perfect Fitness Perfect Rip Deck;2015-09-01;130598.2336237;130331.09558841276;125217.60580899478;135390.9390946442
46;Perfect Fitness Perfect Rip Deck;2015-10-01;130238.29365598;133531.36984961847;128743.45269334802;138321.88403932308
47;Perfect Fitness Perfect Rip Deck;2015-11-01;132277.95383146;134576.59799965302;129540.56813318907;139461.22831432565
48;Perfect Fitness Perfect Rip Deck;2015-12-01;133057.82366922;137324.8069749839;132452.01761852653;141861.9441402509
49;Perfect Fitness Perfect Rip Deck;2016-01-01;131258.12376508;137332.1831672778;132798.4234045335;142205.78551308296
50;Perfect Fitness Perfect Rip Deck;2016-02-01;122799.53348562;123895.6981823982;118925.09592372827;128687.29247585323
51;Perfect Fitness Perfect Rip Deck;2016-03-01;144035.99401926;138750.0985160614;133810.15512377792;143354.95659850113
52;Perfect Fitness Perfect Rip Deck;2016-04-01;133477.75367746002;132625.66367017454;127692.80866195267;137243.89704424527
53;Perfect Fitness Perfect Rip Deck;2016-05-01;145895.6840748;138585.0880512736;133999.347973912;143229.14560774283
54;Perfect Fitness Perfect Rip Deck;2016-06-01;130838.19357758001;125032.1214528984;119803.09872217031;129753.02823013855
55;Perfect Fitness Perfect Rip Deck;2016-07-01;133657.72378932;135611.31425287263;131130.72990983745;140585.82731601744
56;Perfect Fitness Perfect Rip Deck;2016-08-01;138636.89389366002;139636.3659458333;134833.81042229527;144781.5617301044
57;Perfect Fitness Perfect Rip Deck;2016-09-01;133417.7637836;129269.81736457186;124237.91831602615;134313.76251305518
58;Perfect Fitness Perfect Rip Deck;2016-10-01;136657.22391226;133401.7370433262;128605.08268943806;138514.66621228628
59;Perfect Fitness Perfect Rip Deck;2016-11-01;135577.40388502;133125.4300982051;128335.02525563585;138161.09726653135
60;Perfect Fitness Perfect Rip Deck;2016-12-01;141636.39400502;137042.39269806605;132441.30168198945;142061.13920373959
61;Perfect Fitness Perfect Rip Deck;2017-01-01;136177.3037197;135626.77536554873;130828.76559888243;140537.86137643835
62;Perfect Fitness Perfect Rip Deck;2017-02-01;128138.64350426;122891.98260187067;118499.18134377144;127329.98615162897
63;Perfect Fitness Perfect Rip Deck;2017-03-01;132877.85361198;138047.40790998025;133361.45163644972;142982.19888173795
64;Perfect Fitness Perfect Rip Deck;2017-04-01;133417.76378282;131536.45194235453;126812.62904859296;136452.92635317455
65;Perfect Fitness Perfect Rip Deck;2017-05-01;133057.82369226;136421.9570347991;131571.81084009068;141322.97614757137
66;Perfect Fitness Perfect Rip Deck;2017-06-01;116020.663227;123845.9970306774;119322.50779067121;128419.59058323494
67;Perfect Fitness Perfect Rip Deck;2017-07-01;138276.95379342;134620.17302425124;129626.40164993047;139841.22867608126
68;Perfect Fitness Perfect Rip Deck;2017-08-01;138756.87387358;138993.41354066544;134181.73630301093;143945.85277406295
69;Perfect Fitness Perfect Rip Deck;2017-09-01;124299.2833832;128024.89673393332;123145.17860393273;132882.40116149007
70;Perfect Fitness Perfect Rip Deck;2017-09-30;;130386.85742989315;125862.91058884826;135129.1055452201
71;Perfect Fitness Perfect Rip Deck;2017-10-31;;132329.79392910242;127226.99562042092;137211.26533845704
72;Perfect Fitness Perfect Rip Deck;2017-11-30;;134308.31320878427;129525.53455240608;139098.65049525464
73;Perfect Fitness Perfect Rip Deck;2017-12-31;;135274.04080526845;130381.5785942466;140373.65194623263
74;Diamondback Women's Serene Classic Comfort Bi;2015-01-01;124491.704565;123657.48308235934;117853.19849386776;129165.78340400745
75;Diamondback Women's Serene Classic Comfort Bi;2015-02-01;117592.164312;117690.13410561453;111904.17849049023;123340.01687221097
76;Diamondback Women's Serene Classic Comfort Bi;2015-03-01;121491.904455;126671.2345910901;121158.41205180618;131885.153372546
77;Diamondback Women's Serene Classic Comfort Bi;2015-04-01;125091.66458699999;123326.81707952537;117949.59532241349;128889.55110100434
78;Diamondback Women's Serene Classic Comfort Bi;2015-05-01;117592.164312;124061.40599044863;118970.02258473697;129364.62799188806
79;Diamondback Women's Serene Classic Comfort Bi;2015-06-01;123291.784521;122187.75240408986;117020.01432090097;127646.62015194743
80;Diamondback Women's Serene Classic Comfort Bi;2015-07-01;123591.764532;123803.37782982973;118407.32283650122;129537.99038376566
81;Diamondback Women's Serene Classic Comfort Bi;2015-08-01;122091.864477;119373.03984510315;113962.08092399222;124974.6726413793
82;Diamondback Women's Serene Classic Comfort Bi;2015-09-01;130791.28479599999;124911.71059462987;118880.08807979422;130024.49767008066
83;Diamondback Women's Serene Classic Comfort Bi;2015-10-01;128391.444708;126631.0792956255;120886.11230420003;132007.7281871645
84;Diamondback Women's Serene Classic Comfort Bi;2015-11-01;128991.40473;127522.23962391751;122137.67220029139;132722.50259570283
85;Diamondback Women's Serene Classic Comfort Bi;2015-12-01;116692.224279;116668.00166756242;111184.3090708246;122831.72687259626
86;Diamondback Women's Serene Classic Comfort Bi;2016-01-01;124791.684576;126095.73028066043;120590.3746840981;131556.07264529626
87;Diamondback Women's Serene Classic Comfort Bi;2016-02-01;114892.34421299999;119728.44335801301;114283.79046215297;125198.86027816407
88;Diamondback Women's Serene Classic Comfort Bi;2016-03-01;129891.344763;129192.32808124348;124039.66563688072;134929.49609823202
89;Diamondback Women's Serene Classic Comfort Bi;2016-04-01;115192.324224;122924.56790566658;117315.36656571264;128468.9685145035
90;Diamondback Women's Serene Classic Comfort Bi;2016-05-01;127791.484686;128096.88214815037;122129.87117561689;133379.36267680407
91;Diamondback Women's Serene Classic Comfort Bi;2016-06-01;126291.58463099999;124726.62635909386;119028.81268726599;129851.00537638177
92;Diamondback Women's Serene Classic Comfort Bi;2016-07-01;125391.644598;126800.28066785725;121352.05131345867;132611.3371531439
93;Diamondback Women's Serene Classic Comfort Bi;2016-08-01;125691.62460899999;122441.41676041536;116542.42688586553;127817.22077431473
94;Diamondback Women's Serene Classic Comfort Bi;2016-09-01;115492.304235;125160.7335424376;120117.18642170548;130865.95312086922
95;Diamondback Women's Serene Classic Comfort Bi;2016-10-01;126591.564642;129320.70397779792;123663.8611401532;134986.05186486375
96;Diamondback Women's Serene Classic Comfort Bi;2016-11-01;127791.484686;130151.63351398193;124597.3731247386;135764.75324034222
97;Diamondback Women's Serene Classic Comfort Bi;2016-12-01;118492.104345;119309.23959174704;113807.3164174086;124909.95075984803
98;Diamondback Women's Serene Classic Comfort Bi;2017-01-01;127491.50467499999;128221.9843358219;122731.68930920347;133665.6375510644
99;Diamondback Women's Serene Classic Comfort Bi;2017-02-01;126591.564642;123078.56068617073;117653.87391302778;128574.43070305875
100;Diamondback Women's Serene Classic Comfort Bi;2017-03-01;134991.00495;131491.38940397088;125993.19623772708;137075.91034877684
101;Diamondback Women's Serene Classic Comfort Bi;2017-04-01;130791.28479599999;126214.5984374618;120825.71583492222;131644.9776344285
102;Diamondback Women's Serene Classic Comfort Bi;2017-05-01;135290.984961;129918.53268111104;124325.09009398831;135038.49837768025
103;Diamondback Women's Serene Classic Comfort Bi;2017-06-01;122991.80451;127030.66116173004;121801.08704958898;132567.41427600657
104;Diamondback Women's Serene Classic Comfort Bi;2017-07-01;129291.384741;128950.68042220845;123355.19756019281;134477.50991343625
105;Diamondback Women's Serene Classic Comfort Bi;2017-08-01;117292.184301;124553.75714912928;119287.72471647583;129894.12886279137
106;Diamondback Women's Serene Classic Comfort Bi;2017-09-01;130791.28479599999;128225.13720808903;122767.62424506138;133779.65767163062
107;Diamondback Women's Serene Classic Comfort Bi;2017-09-30;;131080.88639828202;125696.61101912924;136494.49986154897
108;Diamondback Women's Serene Classic Comfort Bi;2017-10-31;;132043.25305671955;126936.92673846606;137334.75688587374
109;Diamondback Women's Serene Classic Comfort Bi;2017-11-30;;121231.67097670697;115586.23106564366;127170.47199478722
110;Diamondback Women's Serene Classic Comfort Bi;2017-12-31;;130959.95816850156;125186.50787188028;136155.4012322098
111;Field & Stream Sportsman 16 Gun Fire Safe;2015-01-01;216789.165962;211060.3596439007;202749.5839073867;219830.25371190964
112;Field & Stream Sportsman 16 Gun Fire Safe;2015-02-01;176791.164862;189881.267923169;181662.235337308;198275.55319635753
113;Field & Stream Sportsman 16 Gun Fire Safe;2015-03-01;209989.505775;205601.37771414855;196676.310429153;214031.96579545326
114;Field & Stream Sportsman 16 Gun Fire Safe;2015-04-01;209189.54575299998;205930.3061100688;197227.27227572762;213629.03074643356
115;Field & Stream Sportsman 16 Gun Fire Safe;2015-05-01;206389.685676;205416.35886232494;197148.65008074662;213731.41306756478
116;Field & Stream Sportsman 16 Gun Fire Safe;2015-06-01;215189.245918;212668.287321199;204496.1200515379;220598.10568433537
117;Field & Stream Sportsman 16 Gun Fire Safe;2015-07-01;205989.705665;208959.04233370064;200767.69320675626;217491.7512381795
118;Field & Stream Sportsman 16 Gun Fire Safe;2015-08-01;203589.825599;208957.3665002576;201125.15924982415;217470.89635178773
119;Field & Stream Sportsman 16 Gun Fire Safe;2015-09-01;203189.845588;208386.68556635457;199807.80374168977;216672.31859198067
120;Field & Stream Sportsman 16 Gun Fire Safe;2015-10-01;209589.525764;206168.41496672947;198052.74591107765;213761.90936340633
121;Field & Stream Sportsman 16 Gun Fire Safe;2015-11-01;215589.225929;216775.75951396747;208587.14268112456;224921.37736726663
122;Field & Stream Sportsman 16 Gun Fire Safe;2015-12-01;223988.80616;216395.74036355465;208258.4216234519;224835.42365810368
123;Field & Stream Sportsman 16 Gun Fire Safe;2016-01-01;221188.946083;214141.02831421813;205847.1233670162;222440.93115634733
124;Field & Stream Sportsman 16 Gun Fire Safe;2016-02-01;207189.645698;191993.84246998606;183862.20795097624;200368.525709686
125;Field & Stream Sportsman 16 Gun Fire Safe;2016-03-01;211189.445808;210030.94339508942;201492.13361172407;218152.28840978778
126;Field & Stream Sportsman 16 Gun Fire Safe;2016-04-01;210789.46579699998;209227.78638627887;200797.04704398397;217929.0161386546
127;Field & Stream Sportsman 16 Gun Fire Safe;2016-05-01;200789.96552199998;206059.00221356354;198515.14028295426;214425.4720274194
128;Field & Stream Sportsman 16 Gun Fire Safe;2016-06-01;218389.086006;213727.59789281216;205927.48158265968;221501.39007167172
129;Field & Stream Sportsman 16 Gun Fire Safe;2016-07-01;209189.54575299998;210755.04225470146;202499.27799976812;219201.42985242463
130;Field & Stream Sportsman 16 Gun Fire Safe;2016-08-01;213589.325874;212660.0156806576;203714.36798928698;221038.95951987576
131;Field & Stream Sportsman 16 Gun Fire Safe;2016-09-01;203189.845588;210930.39239341562;202458.7691297685;219344.9379741375
132;Field & Stream Sportsman 16 Gun Fire Safe;2016-10-01;203589.825599;206724.38702507532;198764.3922072676;214294.7733926764
133;Field & Stream Sportsman 16 Gun Fire Safe;2016-11-01;223988.80616;222327.51935248176;214169.66153181045;230838.93501425837
134;Field & Stream Sportsman 16 Gun Fire Safe;2016-12-01;209989.505775;216984.8929377329;208705.4575485626;224956.33102173722
